Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
4/6/19,3:00:00 PM,MLS,Regular Season,Sat,Home,L,0,4,Los Angeles FC,20600,2019,D.C. United,67 ,0.0 ,Mostly Cloudy,1,4,5264000,1052800,2.1,2.64,4,2,3.8,0,6,3,0,0,1,0,0,3,0,0,1,0
4/13/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,2,Atlanta Utd,15016,2019,New England,67 ,0.0 ,Mostly Cloudy,0,5,4307000,861400,1.91,2.43,4,2,28.1,0,6,3,0,0,1,0,0,1,1,0,0,0
5/25/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,D.C. United,20131,2019,New England,67 ,0.0 ,Cloudy,0,1,4307000,861400,1.91,2.1,5,3,28.1,0,6,3,0,0,1,0,0,1,1,0,0,0
8/24/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Chicago Fire,16236,2019,New England,67 ,0.0 ,Fair,0,2,4307000,861400,1.91,1.99,8,6,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
9/29/19,4:30:00 PM,MLS,Regular Season,Sun,Home,L,0,1,Seattle,18000,2019,San Jose Earthquakes,67 ,0.0 ,Cloudy,1,1,1783000,594333.3333,1.76,2.41,9,7,2.9,1,7,3,0,0,1,0,0,3,0,0,1,0
4/24/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Chicago Fire,21791,2019,NYCFC,67 ,0.0 ,Fair,1,2,8343000,758454.5455,2.42,1.99,4,2,12.9,0,3,3,0,0,1,0,0,3,0,0,1,0
8/10/19,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Vancouver,25218,2019,Portland Timbers,67 ,0.1 ,Cloudy,1,0,654378,327189,2.06,1.65,8,6,0.9,0,6,3,0,0,1,0,0,3,0,0,1,0
7/19/19,7:00:00 PM,MLS,Regular Season,Fri,Home,W,3,2,Los Angeles FC,16236,2019,LA Galaxy,68 ,0.0 ,Fair,2,4,10163139,1016314,2.05,2.64,7,5,15.6,0,5,3,0,0,1,0,0,3,0,0,1,0
9/29/19,4:30:00 PM,MLS,Regular Season,Sun,Home,L,3,4,Vancouver,28989,2019,LA Galaxy,68 ,0.0 ,Fair,2,0,10163139,1016314,2.05,1.65,9,7,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
7/19/19,7:00:00 PM,MLS,Regular Season,Fri,Home,W,3,2,Los Angeles FC,22472,2019,Columbus Crew,68 ,0.0 ,Fair,2,4,10163139,1016314,2.05,2.64,7,5,15.6,0,5,3,0,0,1,0,0,3,0,0,1,0
9/29/19,4:30:00 PM,MLS,Regular Season,Sun,Home,L,3,4,Vancouver,20600,2019,Columbus Crew,68 ,0.0 ,Fair,2,0,10163139,1016314,2.05,1.65,9,7,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/10/19,1:00:00 PM,MLS,Regular Season,Sat,Home,D,3,3,New England,38826,2019,Seattle Sounders FC,68 ,0.0 ,Cloudy,1,0,3406000,567666.6667,2.41,1.91,8,6,1.1,0,6,3,0,0,1,0,0,2,0,1,0,0
5/29/19,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,2,LA Galaxy,19979,2019,Sportg KC,68 ,0.0 ,Cloudy,1,2,1675000,558333.3333,1.86,2.05,5,3,16.2,0,3,3,0,0,1,0,0,2,0,1,0,0
7/19/19,7:00:00 PM,MLS,Regular Season,Fri,Home,W,3,2,Los Angeles FC,16236,2019,Montreal Impact,68 ,0.0 ,Fair,2,4,10163139,1016313.9,2.05,2.64,7,5,15.6,0,5,3,0,0,1,0,0,1,1,0,0,0
9/29/19,4:30:00 PM,MLS,Regular Season,Sun,Home,L,3,4,Vancouver,18000,2019,Montreal Impact,68 ,0.0 ,Fair,2,0,10163139,1016313.9,2.05,1.65,9,7,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
9/29/19,5:00:00 PM,MLS,Regular Season,Sun,Home,W,2,0,NYCFC,28602,2019,New England,68 ,0.0 ,Cloudy,0,1,4307000,861400,1.91,2.42,9,7,28.1,0,7,3,0,0,1,0,0,2,0,1,0,0
6/7/19,7:00:00 PM,MLS,Regular Season,Fri,Home,D,2,2,Sportg KC,24748,2019,Toronto FC,68 ,0.0 ,Fair,1,1,6139000,1227800,2.17,1.86,6,4,3.6,0,5,3,0,0,1,0,0,1,1,0,0,0
7/6/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,15339,2019,San Jose Earthquakes,68 ,0.0 ,Cloudy,1,1,1783000,594333.3333,1.76,2.11,7,5,2.9,0,6,3,0,0,1,0,0,1,1,0,0,0
5/25/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Portland Timbers,18474,2019,Philadelphia,68 ,0.0 ,Mostly Cloudy,1,1,1584000,396000,2.11,2.06,5,3,20,0,6,3,0,0,1,0,0,2,0,1,0,0
5/11/19,7:00:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Real Salt Lake,15437,2019,Colorado Rapids,68 ,0.0 ,Mostly Cloudy,0,1,60336,30168,1.82,2.11,5,3,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
9/25/19,7:30:00 PM,MLS,Regular Season,Wed,Home,L,1,2,LA Galaxy,20838,2019,Real Salt Lake,68 ,0.0 ,Mostly Cloudy,1,2,1158000,579000,2.11,2.05,9,7,18.3,0,3,3,0,0,1,0,0,3,0,0,1,0
4/7/19,3:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Sportg KC,26023,2019,FC Ccnati,68 ,0.0 ,Light Ra,0,1,1764000,588000,1.14,1.86,4,2,1.4,1,7,3,0,0,1,0,0,3,0,0,1,0
4/21/19,4:00:00 PM,MLS,Regular Season,Sun,Home,W,4,1,Seattle,22221,2019,Los Angeles FC,68 ,0.0 ,Fair,4,1,10163139,1016314,2.64,2.41,4,2,3.5,0,7,3,0,0,1,0,0,3,0,0,1,0
5/4/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Seattle,19832,2019,Mnesota UTD,68 ,0.0 ,Mostly Cloudy,1,1,307707,34189.66667,2.56,1.83,5,3,7.5,0,6,3,0,0,1,0,0,3,0,0,1,0
3/31/19,6:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Portland Timbers,28989,2019,LA Galaxy,69 ,0.0 ,Cloudy,2,1,10163139,1016314,2.05,2.06,3,1,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/17/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Seattle,22472,2019,LA Galaxy,69 ,0.0 ,Partly Cloudy,2,1,10163139,1016314,2.05,2.41,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
3/31/19,6:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Portland Timbers,20600,2019,Columbus Crew,69 ,0.0 ,Cloudy,2,1,10163139,1016314,2.05,2.06,3,1,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/17/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Seattle,15016,2019,Columbus Crew,69 ,0.0 ,Partly Cloudy,2,1,10163139,1016314,2.05,2.41,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
3/31/19,6:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Portland Timbers,20131,2019,Montreal Impact,69 ,0.0 ,Cloudy,2,1,10163139,1016313.9,2.05,2.06,3,1,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/17/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Seattle,16236,2019,Montreal Impact,69 ,0.0 ,Partly Cloudy,2,1,10163139,1016313.9,2.05,2.41,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
4/21/19,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,2,NYCFC,18004,2019,D.C. United,69 ,0.0 ,Mostly Cloudy,1,1,5264000,1052800,2.1,2.42,4,2,3.8,0,7,3,0,0,1,0,0,2,0,1,0,0
4/6/19,5:00:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Portland Timbers,16233,2019,San Jose Earthquakes,69 ,0.0 ,Cloudy,1,1,1783000,594333.3333,1.76,2.06,4,2,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
9/29/19,4:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Toronto FC,17748,2019,Chicago,69 ,0.0 ,Light Ra,2,1,2691000,384428.5714,1.99,2.17,9,7,1.6,1,7,3,0,0,1,0,0,3,0,0,1,0
7/12/19,8:00:00 PM,MLS,Regular Season,Fri,Home,L,1,3,San Jose,28989,2019,LA Galaxy,70 ,0.0 ,Fair,2,1,10163139,1016314,2.05,1.76,7,5,15.6,0,5,4,0,0,0,1,0,3,0,0,1,0
9/15/19,7:00:00 PM,MLS,Regular Season,Sun,Home,W,7,2,Sportg KC,22472,2019,LA Galaxy,70 ,0.0 ,Partly Cloudy,2,1,10163139,1016314,2.05,1.86,9,7,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
7/12/19,8:00:00 PM,MLS,Regular Season,Fri,Home,L,1,3,San Jose,20600,2019,Columbus Crew,70 ,0.0 ,Fair,2,1,10163139,1016314,2.05,1.76,7,5,15.6,0,5,4,0,0,0,1,0,3,0,0,1,0
9/15/19,7:00:00 PM,MLS,Regular Season,Sun,Home,W,7,2,Sportg KC,15016,2019,Columbus Crew,70 ,0.0 ,Partly Cloudy,2,1,10163139,1016314,2.05,1.86,9,7,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
8/31/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Houston Dynamo,20131,2019,Sportg KC,70 ,0.0 ,Cloudy,1,0,1675000,558333.3333,1.86,1.87,8,6,16.2,0,6,4,0,0,0,1,0,3,0,0,1,0
7/12/19,8:00:00 PM,MLS,Regular Season,Fri,Home,L,1,3,San Jose,16236,2019,Montreal Impact,70 ,0.0 ,Fair,2,1,10163139,1016313.9,2.05,1.76,7,5,15.6,0,5,4,0,0,0,1,0,3,0,0,1,0
9/15/19,7:00:00 PM,MLS,Regular Season,Sun,Home,W,7,2,Sportg KC,25765,2019,Montreal Impact,70 ,0.0 ,Partly Cloudy,2,1,10163139,1016313.9,2.05,1.86,9,7,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
5/26/19,7:30:00 PM,MLS,Regular Season,Sun,Home,L,1,2,San Jose,23524,2019,Toronto FC,70 ,0.0 ,Fair,1,1,6139000,1227800,2.17,1.76,5,3,3.6,0,7,4,0,0,0,1,0,3,0,0,1,0
7/27/19,8:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,FC Ccnati,25765,2019,Toronto FC,70 ,0.0 ,Mostly Cloudy,1,0,6139000,1227800,2.17,1.14,7,5,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
6/29/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,0,LA Galaxy,50850,2019,San Jose Earthquakes,70 ,0.0 ,Cloudy,1,2,1783000,594333.3333,1.76,2.05,6,4,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/4/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,6,1,New England,15565,2019,Philadelphia,70 ,0.0 ,Cloudy,1,0,1584000,396000,2.11,1.91,5,3,20,0,6,4,0,0,0,1,0,1,1,0,0,0
5/29/19,8:30:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Colorado Rapids,14207,2019,Philadelphia,70 ,0.0 ,Cloudy,1,0,1584000,396000,2.11,1.82,5,3,20,0,3,4,0,0,0,1,0,3,0,0,1,0
5/31/19,7:00:00 PM,MLS,Regular Season,Fri,Home,D,1,1,Toronto FC,21083,2019,Vancouver Whitecaps FC,70 ,0.0 ,Fair,0,1,2556000,852000,1.65,2.17,5,3,0.7,0,5,4,0,0,0,1,0,1,1,0,0,0
8/17/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,D.C. United,22120,2019,Vancouver Whitecaps FC,70 ,0.0 ,Mostly Cloudy,0,1,2556000,852000,1.65,2.1,8,6,0.7,0,6,4,0,0,0,1,0,3,0,0,1,0
8/31/19,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,NYCFC,17512,2019,Vancouver Whitecaps FC,70 ,0.0 ,Mostly Cloudy,0,1,2556000,852000,1.65,2.42,8,6,0.7,0,6,4,0,0,0,1,0,1,1,0,0,0
9/25/19,7:30:00 PM,MLS,Regular Season,Wed,Home,D,2,2,New England,25218,2019,Portland Timbers,70 ,0.0 ,Partly Cloudy,1,0,654378,327189,2.06,1.91,9,7,0.9,0,3,4,0,0,0,1,0,2,0,1,0,0
7/4/19,7:00:00 PM,MLS,Regular Season,Thu,Home,L,1,2,New England,15584,2019,Colorado Rapids,70 ,0.0 ,Mostly Cloudy,0,0,60336,30168,1.82,1.91,7,5,3.2,0,4,4,0,0,0,1,0,3,0,0,1,0
9/7/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,5,Toronto FC,25339,2019,FC Ccnati,70 ,0.0 ,Fair,0,1,1764000,588000,1.14,2.17,9,7,1.4,0,6,4,0,0,0,1,0,1,1,0,0,0
4/13/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,FC Ccnati,22323,2019,Los Angeles FC,70 ,0.0 ,Partly Cloudy,4,0,10163139,1016314,2.64,1.14,4,2,3.5,0,6,4,0,0,0,1,0,2,0,1,0,0
5/22/19,8:00:00 PM,MLS,Regular Season,Wed,Home,D,2,2,Vancouver,13035,2019,Redbulls,71 ,0.0 ,Mostly Cloudy,1,0,8336817,757892,2.13,1.65,5,3,9.5,0,3,4,0,0,0,1,0,3,0,0,1,0
5/11/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Houston Dynamo,39232,2019,Seattle Sounders FC,71 ,0.0 ,Cloudy,1,0,3406000,567666.6667,2.41,1.87,5,3,1.1,0,6,4,0,0,0,1,0,3,0,0,1,0
3/23/19,4:45:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Colorado Rapids,14514,2019,FC Dallas,71 ,0.0 ,Mostly Cloudy,2,0,6201000,1550250,2.15,1.82,3,1,28.7,0,6,4,0,0,0,1,0,3,0,0,1,0
6/22/19,8:00:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Houston Dynamo,25218,2019,Portland Timbers,71 ,0.0 ,Partly Cloudy,1,0,654378,327189,2.06,1.87,6,4,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,18525,2019,LA Galaxy,72 ,0.0 ,Partly Cloudy,2,0,10163139,1016314,2.05,1.73,9,7,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,14327,2019,Columbus Crew,72 ,0.0 ,Partly Cloudy,2,0,10163139,1016314,2.05,1.73,9,7,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,18356,2019,Montreal Impact,72 ,0.0 ,Partly Cloudy,2,0,10163139,1016313.9,2.05,1.73,9,7,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Real Salt Lake,24270,2019,New England,72 ,0.0 ,Fair,0,1,4307000,861400,1.91,2.11,9,7,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
4/20/19,1:00:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Montreal Impact,15407,2019,Philadelphia,72 ,0.0 ,Mostly Cloudy,1,0,1584000,396000,2.11,1.73,4,2,20,0,6,4,0,0,0,1,0,3,0,0,1,0
6/8/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,2,NY Red Bulls,18767,2019,Philadelphia,72 ,0.0 ,Mostly Cloudy,1,1,1584000,396000,2.11,2.13,6,4,20,0,6,4,0,0,0,1,0,3,0,0,1,0
10/6/19,4:00:00 PM,MLS,Regular Season,Sun,Home,L,1,2,NYCFC,18525,2019,Philadelphia,72 ,0.0 ,Cloudy,1,1,1584000,396000,2.11,2.42,10,8,20,0,7,4,0,0,0,1,0,2,0,1,0,0
6/1/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Seattle,14327,2019,FC Dallas,72 ,0.0 ,Heavy T-Storm / Wdy,2,1,6201000,1550250,2.15,2.41,6,4,28.7,1,6,4,0,0,0,1,0,3,0,0,1,0
5/10/19,7:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,Portland Timbers,18356,2019,Vancouver Whitecaps FC,72 ,0.0 ,Fair,0,1,2556000,852000,1.65,2.06,5,3,0.7,0,5,4,0,0,0,1,0,1,1,0,0,0
7/20/19,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,San Jose,17558,2019,Vancouver Whitecaps FC,72 ,0.0 ,Fair,0,1,2556000,852000,1.65,1.76,7,5,0.7,0,6,4,0,0,0,1,0,2,0,1,0,0
6/28/19,8:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,Los Angeles FC,15968,2019,Colorado Rapids,72 ,0.0 ,Light Ra with Thunder,0,4,60336,30168,1.82,2.64,7,5,3.2,1,5,4,0,0,0,1,0,2,0,1,0,0
3/2/19,5:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Real Salt Lake,16827,2019,Houston Dynamo,72 ,0.0 ,Mostly Cloudy,0,1,6245000,1249000,1.87,2.11,3,1,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
9/25/19,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,1,Houston Dynamo,22103,2019,Los Angeles FC,72 ,0.0 ,Partly Cloudy,4,0,10163139,1016314,2.64,1.87,9,7,3.5,0,3,4,0,0,0,1,0,1,1,0,0,0
4/24/19,7:00:00 PM,MLS,Regular Season,Wed,Home,D,0,0,LA Galaxy,19779,2019,Mnesota UTD,72 ,0.0 ,Mostly Cloudy,1,1,307707,34189.66667,2.56,1.47,4,2,7.5,0,3,4,0,0,0,1,0,3,0,0,1,0
6/1/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Real Salt Lake,19122,2019,Redbulls,73 ,0.0 ,Mostly Cloudy,1,1,8336817,757892,2.13,2.11,6,4,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
7/14/19,12:55:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Atlanta Utd,38232,2019,Seattle Sounders FC,73 ,0.0 ,Cloudy,1,5,3406000,567666.6667,2.41,2.43,7,5,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Colorado Rapids,18862,2019,Sportg KC,73 ,0.0 ,Cloudy,1,0,1675000,558333.3333,1.86,1.82,9,7,16.2,0,6,4,0,0,0,1,0,2,0,1,0,0
5/4/19,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Columbus Crew,16687,2019,D.C. United,73 ,0.0 ,Light Ra,1,0,5264000,1052800,2.1,1.89,5,3,3.8,1,6,4,0,0,0,1,0,3,0,0,1,0
10/6/19,4:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,FC Ccnati,18732,2019,D.C. United,73 ,0.0 ,Cloudy,1,0,5264000,1052800,2.1,1.14,10,8,3.8,0,7,4,0,0,0,1,0,3,0,0,1,0
8/10/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Orlando City,24487,2019,Toronto FC,73 ,0.0 ,Fair,1,1,6139000,1227800,2.17,1.62,8,6,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/25/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,4,1,Atlanta Utd,24290,2019,NYCFC,73 ,0.0 ,Fair,1,5,8343000,758454.5455,2.42,2.43,9,7,12.9,0,3,4,0,0,0,1,0,3,0,0,1,0
8/24/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,D.C. United,18781,2019,Philadelphia,73 ,0.0 ,Haze,1,1,1584000,396000,2.11,2.1,8,6,20,0,6,4,0,0,0,1,0,3,0,0,1,0
8/31/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,25218,2019,Portland Timbers,73 ,0.0 ,Cloudy,1,1,654378,327189,2.06,2.11,8,6,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/4/19,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Portland Timbers,18066,2019,Real Salt Lake,73 ,0.0 ,Partly Cloudy,1,1,1158000,579000,2.11,2.06,5,3,18.3,0,6,4,0,0,0,1,0,1,1,0,0,0
5/8/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,5,0,New England,6074,2019,Chicago,73 ,0.0 ,Mostly Cloudy,2,0,2691000,384428.5714,1.99,1.91,5,3,1.6,0,3,4,0,0,0,1,0,1,1,0,0,0
5/11/19,1:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,18525,2019,LA Galaxy,74 ,0.0 ,Partly Cloudy,2,1,10163139,1016314,2.05,2.42,5,3,15.6,0,6,4,0,0,0,1,0,2,0,1,0,0
5/11/19,1:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,14327,2019,Columbus Crew,74 ,0.0 ,Partly Cloudy,2,1,10163139,1016314,2.05,2.42,5,3,15.6,0,6,4,0,0,0,1,0,2,0,1,0,0
5/11/19,1:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,18356,2019,Montreal Impact,74 ,0.0 ,Partly Cloudy,2,1,10163139,1016313.9,2.05,2.42,5,3,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
6/29/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Houston Dynamo,17372,2019,New England,74 ,0.0 ,Partly Cloudy,0,0,4307000,861400,1.91,1.87,6,4,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
4/20/19,3:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Vancouver,22468,2019,Orlando City,74 ,0.0 ,Fair,1,0,1923000,641000,1.62,1.65,4,2,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/3/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Columbus Crew,17088,2019,San Jose Earthquakes,74 ,0.0 ,Cloudy,1,0,1783000,594333.3333,1.76,1.89,8,6,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/24/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Vancouver,17458,2019,San Jose Earthquakes,74 ,0.0 ,Fair,1,0,1783000,594333.3333,1.76,1.65,8,6,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/31/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Orlando City,17323,2019,San Jose Earthquakes,74 ,0.0 ,Fair,1,1,1783000,594333.3333,1.76,1.62,8,6,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/24/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,NY Red Bulls,28895,2019,NYCFC,74 ,0.0 ,Mostly Cloudy,1,1,8343000,758454.5455,2.42,2.13,8,6,12.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/18/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Seattle,18540,2019,Philadelphia,74 ,0.0 ,Partly Cloudy,1,1,1584000,396000,2.11,2.41,5,3,20,0,6,4,0,0,0,1,0,3,0,0,1,0
4/27/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Columbus Crew,15557,2019,Houston Dynamo,74 ,0.0 ,Fair,0,0,6245000,1249000,1.87,1.89,4,2,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
6/22/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,2,LA Galaxy,32250,2019,FC Ccnati,74 ,0.0 ,Mostly Cloudy,0,2,1764000,588000,1.14,2.05,6,4,1.4,0,6,4,0,0,0,1,0,3,0,0,1,0
9/1/19,7:30:00 PM,MLS,Regular Season,Sun,Home,L,0,2,Mnesota Utd,22143,2019,Los Angeles FC,74 ,0.0 ,Partly Cloudy,4,1,10163139,1016314,2.64,1.98,9,7,3.5,0,7,4,0,0,0,1,0,3,0,0,1,0
6/2/19,3:00:00 PM,MLS,Regular Season,Sun,Home,L,2,3,Philadelphia,19738,2019,Mnesota UTD,74 ,0.0 ,Fair,1,1,307707,34189.66667,2.56,1.53,6,4,7.5,0,7,4,0,0,0,1,0,3,0,0,1,0
6/29/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Vancouver,44489,2019,Seattle Sounders FC,75 ,0.0 ,Cloudy,1,0,3406000,567666.6667,2.41,1.65,6,4,1.1,0,6,4,0,0,0,1,0,3,0,0,1,0
8/22/19,8:30:00 PM,MLS,Regular Season,Thu,Home,W,1,0,Mnesota Utd,17083,2019,Sportg KC,75 ,0.0 ,Cloudy,1,1,1675000,558333.3333,1.86,1.98,8,6,16.2,0,4,4,0,0,0,1,0,2,0,1,0,0
8/31/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Toronto FC,16588,2019,New England,75 ,0.0 ,Mostly Cloudy,0,1,4307000,861400,1.91,2.17,8,6,28.1,0,6,4,0,0,0,1,0,2,0,1,0,0
7/17/19,8:00:00 PM,MLS,Regular Season,Wed,Home,W,3,1,NY Red Bulls,24462,2019,Toronto FC,75 ,0.0 ,Partly Cloudy,1,1,6139000,1227800,2.17,2.13,7,5,3.6,0,3,4,0,0,0,1,0,3,0,0,1,0
5/4/19,4:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,Toronto FC,22377,2019,Orlando City,75 ,0.0 ,T-Storm,1,1,1923000,641000,1.62,2.17,5,3,0.9,1,6,4,0,0,0,1,0,3,0,0,1,0
9/14/19,12:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,San Jose,20679,2019,NYCFC,75 ,0.0 ,Cloudy,1,1,8343000,758454.5455,2.42,1.76,9,7,12.9,0,6,4,0,0,0,1,0,3,0,0,1,0
3/9/19,2:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,LA Galaxy,17220,2019,FC Dallas,75 ,0.0 ,Mostly Cloudy,2,2,6201000,1550250,2.15,2.05,3,1,28.7,0,6,4,0,0,0,1,0,3,0,0,1,0
7/13/19,7:00:00 PM,MLS,Regular Season,Sat,Home,L,0,3,Sportg KC,18700,2019,Vancouver Whitecaps FC,75 ,0.0 ,Fair,0,1,2556000,852000,1.65,1.86,7,5,0.7,0,6,4,0,0,0,1,0,3,0,0,1,0
7/18/19,7:00:00 PM,MLS,Regular Season,Thu,Home,D,1,1,Orlando City,25218,2019,Portland Timbers,75 ,0.0 ,Partly Cloudy,1,1,654378,327189,2.06,1.62,7,5,0.9,0,4,4,0,0,0,1,0,3,0,0,1,0
8/14/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Colorado Rapids,19629,2019,Mnesota UTD,75 ,0,Cloudy,1,1,307707,34189.66667,2.56,1.24,8,6,7.5,0,3,4,0,0,0,1,0,3,0,0,1,0
